Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 1 [0.0->0.00390625]	0:17	0:18	0:19	0:21	0:22	0:23	0:24	0:25	0:26	0:27	0:28	0:29	0:30	0:31	0:32	0:33	0:34	0:35	0:36	0:37
Bucket 2 [0.00390625->0.0078125]	0:10	0:11	0:12	0:13	0:14	0:15	0:16	0:20	0:1312	0:1329	0:1958	0:2031	0:2489	0:2655	0:2736	0:3300	0:3308	0:3335	0:3431	0:3446
Bucket 3 [0.0078125->0.01171875]	0:3	0:4	0:5	0:6	0:7	0:8	0:9	0:1590	0:1821	0:1828	0:1900	0:1932	0:2044	0:2386	0:2727	0:3488	0:3666	0:3703	0:4405	1:4
Bucket 4 [0.01171875->0.015625]	0:1	0:2	0:2095	1:2095	1:2727	1:3488	2:2095	2:2727	2:3488	3:2095	4:3075	4:3464	4:3466	5:3464	5:3466	6:3075	7:3075	8:3075	9:3075	9:3464
Bucket 5 [0.015625->0.01953125]	0:3075	0:3464	0:3466	1:3075	1:3464	1:3466	2:3464	2:3466	3:3075	3:3464	3:3466	4:1511	5:3075	6:1511	7:1511	8:1511	9:1511	15:1511	113:128	117:153
Bucket 6 [0.01953125->0.0234375]	0:1511	2:3075	5:1511	158:181	158:184	158:186	158:199	163:176	163:202	165:209	167:208	167:220	167:229	171:224	171:241	175:200	189:238	189:251	192:200	194:255
Bucket 7 [0.0234375->0.02734375]	1:1511	2:1511	3:1511	117:130	141:145	141:149	141:152	153:192	162:179	163:203	164:168	164:180	165:200	165:236	165:242	167:174	174:208	174:220	174:229	175:209
Bucket 8 [0.02734375->0.03125]	12:14	13:14	130:165	130:182	130:192	143:179	147:166	153:165	153:175	153:182	154:158	159:224	171:187	176:203	177:243	179:198	188:243	208:220	208:229	210:261
Bucket 9 [0.03125->0.03515625]	130:175	130:200	130:209	130:236	130:242	159:241	168:180	171:178	171:193	177:235	177:239	177:240	177:255	188:235	188:239	188:240	188:255	189:253	202:203	215:219
Bucket 10 [0.03515625->0.0390625]	1:3	2:3	150:226	153:200	153:209	165:192	177:247	188:247	205:238	205:251	235:255	238:251	239:255	240:255	243:255	342:360	412:500	492:523	569:620	583:1113
Bucket 11 [0.0390625->0.04296875]	10:11	153:236	153:242	154:181	154:199	159:171	165:175	165:182	177:257	188:257	247:255	260:264	360:384	365:580	415:434	529:580	584:620	600:1384	600:1608	600:1617
Bucket 12 [0.04296875->0.046875]	130:153	154:184	154:186	245:256	255:257	381:580	413:415	413:434	415:426	415:427	595:1298	596:1070	600:1088	600:1399	621:759	629:1536	665:1070	701:759	706:759	714:759
Bucket 13 [0.046875->0.05078125]	311:415	328:415	328:434	343:415	350:415	350:434	352:415	353:415	355:415	357:415	363:415	363:434	372:415	372:434	393:415	395:415	396:415	426:434	427:434	581:1298
Bucket 14 [0.05078125->0.0546875]	156:173	156:185	156:195	159:187	190:206	311:434	343:434	352:434	353:434	355:434	357:434	393:434	395:434	396:434	569:584	590:1619	591:1619	596:1384	596:1597	596:1608
Bucket 15 [0.0546875->0.05859375]	12:13	159:178	159:193	215:223	235:247	239:247	240:247	586:587	587:592	595:1544	596:1399	665:1399	701:746	714:746	715:746	717:746	718:746	719:746	720:746	721:746
Bucket 16 [0.05859375->0.0625]	177:188	216:223	583:1544	596:785	596:819	596:1088	621:746	629:827	665:785	665:819	665:1088	701:980	714:980	715:980	717:980	718:980	719:980	720:980	721:980	722:980
Bucket 17 [0.0625->0.06640625]	6:8	7:8	73:83	76:84	181:184	235:257	239:257	240:257	582:1544	583:1563	621:980	629:3910	701:836	714:792	714:801	714:802	714:834	714:836	715:792	715:801
Bucket 18 [0.06640625->0.0703125]	72:80	181:186	247:257	581:1544	581:1563	582:1298	582:1563	583:1297	586:638	592:638	621:836	629:2772	629:3164	667:714	667:715	667:717	667:718	667:719	667:720	667:721
